0.00.439.994 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.505.782 I srv    load_model: loading model 'bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:IQ2_M'
0.02.138.928 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.02.138.930 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.02.138.930 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.02.264.000 I srv    load_model: loaded multimodal model, '/home/riverwest/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/mmproj-Qwen_Qwen3.6-35B-A3B-bf16.gguf'
0.02.275.280 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 59904, kv_unified = 'false'
0.02.283.411 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.283.444 I srv  llama_server: model loaded
0.02.283.448 I srv  llama_server: listening on http://127.0.0.1:8080
0.08.359.631 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.08.361.760 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.11.753.981 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  14336, progress = 0.82, t =   3.39 s / 4226.16 tokens per second
0.12.245.796 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  16384, progress = 0.93, t =   3.88 s / 4218.31 tokens per second
0.12.452.693 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  17031, progress = 0.97, t =   4.09 s / 4163.13 tokens per second
0.12.552.880 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  17476, progress = 1.00, t =   4.19 s / 4169.79 tokens per second
0.12.628.410 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  17543, progress = 1.00, t =   4.27 s / 4111.67 tokens per second
0.13.425.482 I slot print_timing: id  0 | task 1 | prompt eval time =    4303.71 ms / 17547 tokens (    0.25 ms per token,  4077.18 tokens per second)
0.13.425.484 I slot print_timing: id  0 | task 1 |        eval time =     760.00 ms /   133 tokens (    5.71 ms per token,   175.00 tokens per second)
0.13.425.485 I slot print_timing: id  0 | task 1 |       total time =    5063.70 ms / 17680 tokens
0.13.425.489 I slot print_timing: id  0 | task 1 |    graphs reused =        131
0.13.426.167 I slot      release: id  0 | task 1 | stop processing: n_tokens = 17679, truncated = 0
0.13.527.935 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
0.13.530.455 I slot launch_slot_: id  0 | task 146 | processing task, is_child = 0
0.15.264.171 I slot print_timing: id  0 | task 146 | prompt eval time =      79.99 ms /    53 tokens (    1.51 ms per token,   662.55 tokens per second)
0.15.264.174 I slot print_timing: id  0 | task 146 |        eval time =    1653.70 ms /   295 tokens (    5.61 ms per token,   178.39 tokens per second)
0.15.264.174 I slot print_timing: id  0 | task 146 |       total time =    1733.70 ms /   348 tokens
0.15.264.175 I slot print_timing: id  0 | task 146 |    graphs reused =        423
0.15.264.701 I slot      release: id  0 | task 146 | stop processing: n_tokens = 18026, truncated = 0
0.15.364.267 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
0.15.366.345 I slot launch_slot_: id  0 | task 444 | processing task, is_child = 0
0.16.181.667 I slot print_timing: id  0 | task 444 | prompt eval time =      88.41 ms /    68 tokens (    1.30 ms per token,   769.17 tokens per second)
0.16.181.669 I slot print_timing: id  0 | task 444 |        eval time =     726.90 ms /   130 tokens (    5.59 ms per token,   178.84 tokens per second)
0.16.181.669 I slot print_timing: id  0 | task 444 |       total time =     815.31 ms /   198 tokens
0.16.181.670 I slot print_timing: id  0 | task 444 |    graphs reused =        550
0.16.182.265 I slot      release: id  0 | task 444 | stop processing: n_tokens = 18223, truncated = 0
0.16.854.391 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
0.16.856.484 I slot launch_slot_: id  0 | task 577 | processing task, is_child = 0
0.17.301.732 I slot print_timing: id  0 | task 577 | prompt eval time =      73.08 ms /    19 tokens (    3.85 ms per token,   259.97 tokens per second)
0.17.301.734 I slot print_timing: id  0 | task 577 |        eval time =     372.15 ms /    67 tokens (    5.55 ms per token,   180.03 tokens per second)
0.17.301.735 I slot print_timing: id  0 | task 577 |       total time =     445.23 ms /    86 tokens
0.17.301.736 I slot print_timing: id  0 | task 577 |    graphs reused =        615
0.17.302.323 I slot      release: id  0 | task 577 | stop processing: n_tokens = 18308, truncated = 0
0.17.384.504 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
0.17.386.581 I slot launch_slot_: id  0 | task 647 | processing task, is_child = 0
0.17.832.345 I slot print_timing: id  0 | task 647 | prompt eval time =      73.64 ms /    21 tokens (    3.51 ms per token,   285.16 tokens per second)
0.17.832.348 I slot print_timing: id  0 | task 647 |        eval time =     372.11 ms /    67 tokens (    5.55 ms per token,   180.06 tokens per second)
0.17.832.348 I slot print_timing: id  0 | task 647 |       total time =     445.75 ms /    88 tokens
0.17.832.349 I slot print_timing: id  0 | task 647 |    graphs reused =        680
0.17.832.902 I slot      release: id  0 | task 647 | stop processing: n_tokens = 18395, truncated = 0
0.17.862.382 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 20489775117
0.17.941.068 I slot launch_slot_: id  0 | task 717 | processing task, is_child = 0
0.21.072.905 I slot print_timing: id  0 | task 717 | n_decoded =    615, tg = 204.70 t/s, tg_3s = 204.70 t/s
0.22.941.049 I slot print_timing: id  0 | task 717 | prompt eval time =     127.48 ms /   288 tokens (    0.44 ms per token,  2259.18 tokens per second)
0.22.941.052 I slot print_timing: id  0 | task 717 |        eval time =    4872.48 ms /   997 tokens (    4.89 ms per token,   204.62 tokens per second)
0.22.941.052 I slot print_timing: id  0 | task 717 |       total time =    4999.96 ms /  1285 tokens
0.22.941.053 I slot print_timing: id  0 | task 717 |    graphs reused =       1671
0.22.941.073 I slot      release: id  0 | task 717 | stop processing: n_tokens = 1284, truncated = 0
0.25.641.732 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 20494883288
0.25.696.550 I slot launch_slot_: id  0 | task 1719 | processing task, is_child = 0
