0.00.493.438 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.589.741 I srv    load_model: loading model 'bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:IQ1_M'
0.06.107.584 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.06.107.586 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.06.107.586 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.06.689.540 I srv    load_model: loaded multimodal model, '/home/riverwest/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/mmproj-Qwen_Qwen3.6-35B-A3B-bf16.gguf'
0.06.703.444 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.06.715.520 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.06.715.555 I srv  llama_server: model loaded
0.06.715.559 I srv  llama_server: listening on http://127.0.0.1:8080
0.44.096.729 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.44.099.002 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
0.47.241.028 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   4096, progress = 0.23, t =   3.14 s / 1303.63 tokens per second
0.48.828.134 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   6144, progress = 0.35, t =   4.73 s / 1299.19 tokens per second
0.50.408.351 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   8192, progress = 0.47, t =   6.31 s / 1298.40 tokens per second
0.51.943.231 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  10240, progress = 0.58, t =   7.84 s / 1305.42 tokens per second
0.53.503.173 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  12288, progress = 0.70, t =   9.40 s / 1306.66 tokens per second
0.54.928.158 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  14336, progress = 0.82, t =  10.83 s / 1323.84 tokens per second
0.56.440.575 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  16384, progress = 0.93, t =  12.34 s / 1327.55 tokens per second
0.56.977.541 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  17029, progress = 0.97, t =  12.88 s / 1322.28 tokens per second
0.57.398.710 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  17474, progress = 1.00, t =  13.30 s / 1313.87 tokens per second
0.57.511.275 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =  17541, progress = 1.00, t =  13.41 s / 1307.83 tokens per second
0.58.922.954 I slot print_timing: id  0 | task 1 | prompt eval time =   13450.51 ms / 17545 tokens (    0.77 ms per token,  1304.41 tokens per second)
0.58.922.957 I slot print_timing: id  0 | task 1 |        eval time =    1373.42 ms /   243 tokens (    5.65 ms per token,   176.93 tokens per second)
0.58.922.958 I slot print_timing: id  0 | task 1 |       total time =   14823.93 ms / 17788 tokens
0.58.922.962 I slot print_timing: id  0 | task 1 |    graphs reused =        241
0.58.923.479 I slot      release: id  0 | task 1 | stop processing: n_tokens = 17787, truncated = 0
0.59.037.365 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.994 (> 0.100 thold), f_keep = 0.996
0.59.039.326 I slot launch_slot_: id  0 | task 256 | processing task, is_child = 0
1.00.974.132 I slot print_timing: id  0 | task 256 | prompt eval time =     374.56 ms /   285 tokens (    1.31 ms per token,   760.90 tokens per second)
1.00.974.135 I slot print_timing: id  0 | task 256 |        eval time =    1560.24 ms /   292 tokens (    5.34 ms per token,   187.15 tokens per second)
1.00.974.135 I slot print_timing: id  0 | task 256 |       total time =    1934.79 ms /   577 tokens
1.00.974.136 I slot print_timing: id  0 | task 256 |    graphs reused =        530
1.00.974.680 I slot      release: id  0 | task 256 | stop processing: n_tokens = 18117, truncated = 0
1.01.036.093 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.997 (> 0.100 thold), f_keep = 1.000
1.01.037.791 I slot launch_slot_: id  0 | task 551 | processing task, is_child = 0
1.01.580.369 I slot print_timing: id  0 | task 551 | prompt eval time =     138.15 ms /    52 tokens (    2.66 ms per token,   376.41 tokens per second)
1.01.580.371 I slot print_timing: id  0 | task 551 |        eval time =     404.42 ms /    75 tokens (    5.39 ms per token,   185.45 tokens per second)
1.01.580.372 I slot print_timing: id  0 | task 551 |       total time =     542.56 ms /   127 tokens
1.01.580.372 I slot print_timing: id  0 | task 551 |    graphs reused =        602
1.01.580.959 I slot      release: id  0 | task 551 | stop processing: n_tokens = 18243, truncated = 0
1.01.599.235 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 16600471199
1.01.680.294 I slot launch_slot_: id  0 | task 629 | processing task, is_child = 0
1.04.675.581 I slot print_timing: id  0 | task 629 | prompt eval time =     336.25 ms /   288 tokens (    1.17 ms per token,   856.50 tokens per second)
1.04.675.584 I slot print_timing: id  0 | task 629 |        eval time =    2659.02 ms /   572 tokens (    4.65 ms per token,   215.12 tokens per second)
1.04.675.584 I slot print_timing: id  0 | task 629 |       total time =    2995.27 ms /   860 tokens
1.04.675.585 I slot print_timing: id  0 | task 629 |    graphs reused =       1170
1.04.675.606 I slot      release: id  0 | task 629 | stop processing: n_tokens = 859, truncated = 0
1.06.761.495 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 16603565845
1.06.819.790 I slot launch_slot_: id  0 | task 1206 | processing task, is_child = 0
1.09.333.409 I slot print_timing: id  0 | task 1206 | prompt eval time =     589.30 ms /   539 tokens (    1.09 ms per token,   914.64 tokens per second)
1.09.333.411 I slot print_timing: id  0 | task 1206 |        eval time =    1924.30 ms /   353 tokens (    5.45 ms per token,   183.44 tokens per second)
1.09.333.412 I slot print_timing: id  0 | task 1206 |       total time =    2513.60 ms /   892 tokens
1.09.333.413 I slot print_timing: id  0 | task 1206 |    graphs reused =       1520
1.09.333.952 I slot      release: id  0 | task 1206 | stop processing: n_tokens = 17920, truncated = 0
1.10.300.880 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.10.302.809 I slot launch_slot_: id  0 | task 1563 | processing task, is_child = 0
1.11.901.390 I slot print_timing: id  0 | task 1563 | prompt eval time =     102.24 ms /    19 tokens (    5.38 ms per token,   185.84 tokens per second)
1.11.901.392 I slot print_timing: id  0 | task 1563 |        eval time =    1496.33 ms /   275 tokens (    5.44 ms per token,   183.78 tokens per second)
1.11.901.393 I slot print_timing: id  0 | task 1563 |       total time =    1598.57 ms /   294 tokens
1.11.901.394 I slot print_timing: id  0 | task 1563 |    graphs reused =       1792
1.11.901.937 I slot      release: id  0 | task 1563 | stop processing: n_tokens = 18213, truncated = 0
1.11.965.620 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.984 (> 0.100 thold), f_keep = 0.986
1.11.967.340 I slot launch_slot_: id  0 | task 1841 | processing task, is_child = 0
